Year,Origin,Refugee Stock,Refugee Outflow ,Population,Outflow per capita
1988,Greece,6,0,10036983,0
1989,Greece,6,0,10089498,0
1990,Greece,16,10,10196792,9.80701E-07
1991,Greece,6,0,10319927,0
1992,Greece,1,0,10399061,0
1993,Greece,1,0,10460415,0
1994,Greece,94,93,10512922,8.84626E-06
1995,Greece,222,128,10562153,1.21187E-05
1996,Greece,250,28,10608800,2.63932E-06
1997,Greece,178,0,10661259,0
1998,Greece,174,0,10720509,0
1999,Greece,164,0,10761698,0
2000,Greece,125,0,10805808,0
2001,Greece,97,0,10862132,0
2002,Greece,301,204,10902022,1.87121E-05
2003,Greece,270,0,10928070,0
2004,Greece,224,0,10955141,0
2005,Greece,331,107,10987314,9.7385E-06
2006,Greece,91,0,11020362,0
2007,Greece,92,1,11048473,9.05102E-08
2008,Greece,67,0,11077841,0
2009,Greece,62,0,11107017,0
2010,Greece,51,0,11121341,0
2011,Greece,56,5,11104899,4.50252E-07
2012,Greece,51,0,11045011,0
2013,Greece,91,40,10965211,3.6479E-06
2014,Greece,108,17,10892413,1.56072E-06
1988,Grenada,9,,98063,0
1989,Grenada,5,0,96871,0
1990,Grenada,4,0,96286,0
1991,Grenada,4,0,96455,0
1992,Grenada,1,0,97201,0
1994,Grenada,3,2,99403,2.01201E-05
1995,Grenada,6,3,100253,2.99243E-05
1996,Grenada,11,5,100796,4.96051E-05
1997,Grenada,12,1,101125,9.88875E-06
1998,Grenada,20,8,101302,7.89718E-05
1999,Grenada,36,16,101441,0.000157727
2000,Grenada,24,0,101620,0
2001,Grenada,53,29,101849,0.000284735
2002,Grenada,73,20,102100,0.000195886
2003,Grenada,77,4,102371,3.90736E-05
2004,Grenada,99,22,102657,0.000214306
2005,Grenada,152,53,102951,0.000514808
2006,Grenada,202,50,103259,0.000484219
2007,Grenada,297,95,103587,0.000917103
2008,Grenada,312,15,103934,0.000144322
2009,Grenada,333,21,104298,0.000201346
2010,Grenada,345,12,104677,0.000114638
2011,Grenada,323,0,105070,0
2012,Grenada,316,0,105476,0
2013,Grenada,330,14,105902,0.000132198
2014,Grenada,324,0,106349,0
1980,Guatemala,750,,7118628,0
1981,Guatemala,1910,1160,7310397,0.000158678
1982,Guatemala,36490,34580,7508161,0.004605655
1983,Guatemala,41800,5310,7710142,0.000688703
1984,Guatemala,47880,6080,7913814,0.000768277
1985,Guatemala,52890,5010,8117499,0.000617185
1986,Guatemala,52800,0,8320498,0
1987,Guatemala,53700,900,8523785,0.000105587
1988,Guatemala,53753,53,8729406,6.07143E-06
1989,Guatemala,45413,0,8940285,0
1990,Guatemala,47988,2575,9158547,0.000281158
1991,Guatemala,52587,4599,9385000,0.000490037
1992,Guatemala,53941,1354,9619113,0.000140761
1993,Guatemala,50267,0,9860063,0
1994,Guatemala,49610,0,10106463,0
1995,Guatemala,42899,0,10357354,0
1996,Guatemala,40342,0,10612300,0
1997,Guatemala,37508,0,10871786,0
1998,Guatemala,32747,0,11136814,0
1999,Guatemala,28082,0,11408815,0
2000,Guatemala,20711,0,11688660,0
2001,Guatemala,16867,0,11976725,0
2002,Guatemala,13888,0,12272208,0
2003,Guatemala,6696,0,12573346,0
2004,Guatemala,4376,0,12877711,0
2005,Guatemala,3379,0,13183505,0
2006,Guatemala,6496,3117,13490041,0.000231059
2007,Guatemala,6161,0,13797629,0
2008,Guatemala,5934,0,14106687,0
2009,Guatemala,5768,0,14418033,0
2010,Guatemala,5679,0,14732261,0
2011,Guatemala,6088,409,15049280,2.71774E-05
2012,Guatemala,6388,300,15368759,1.95201E-05
2013,Guatemala,6615,227,15690793,1.44671E-05
2014,Guatemala,7462,847,16015494,5.28863E-05
1971,Guinea,300,,4259102,0
1975,Guinea,300000,299700,4359735,0.06874271
1976,Guinea,500000,200000,4376768,0.045695819
1977,Guinea,3000,0,4393551,0
1982,Guinea,50,0,4684992,0
1984,Guinea,70,20,4937230,4.05085E-06
1986,Guinea,50,0,5223553,0
1987,Guinea,50,0,5375058,0
1988,Guinea,50,0,5548270,0
1989,Guinea,50,0,5763843,0
1991,Guinea,2,0,6367110,0
1992,Guinea,19,17,6751394,2.518E-06
1993,Guinea,31,12,7155564,1.67702E-06
1994,Guinea,106,75,7536389,9.95172E-06
1995,Guinea,441,335,7863033,4.26044E-05
1996,Guinea,523,82,8124799,1.00926E-05
1997,Guinea,648,125,8331366,1.50035E-05
1998,Guinea,924,276,8497582,3.24798E-05
1999,Guinea,1151,227,8647336,2.62509E-05
2000,Guinea,1497,346,8799165,3.93219E-05
2001,Guinea,2019,522,8955756,5.82865E-05
2002,Guinea,3418,1399,9114287,0.000153495
2003,Guinea,3871,453,9281572,4.88064E-05
2004,Guinea,4782,911,9464771,9.62517E-05
2005,Guinea,5820,1038,9669023,0.000107353
2006,Guinea,6840,1020,9898301,0.000103048
2007,Guinea,8278,1438,10152521,0.00014164
2008,Guinea,9495,1217,10427356,0.000116712
2009,Guinea,10920,1425,10715770,0.000132982
2010,Guinea,11985,1065,11012406,9.67091E-05
2011,Guinea,13161,1176,11316351,0.00010392
2012,Guinea,14061,900,11628767,7.73943E-05
2013,Guinea,14561,500,11948726,4.18455E-05
2014,Guinea,15213,652,12275527,5.31138E-05
1963,Guinea-Bissau,6000,,636593,0
1964,Guinea-Bissau,30000,24000,643962,0.03726928
1965,Guinea-Bissau,50000,20000,652566,0.030648241
1966,Guinea-Bissau,61050,11050,662597,0.016676804
1967,Guinea-Bissau,59520,0,673893,0
1968,Guinea-Bissau,56740,0,686155,0
1969,Guinea-Bissau,67800,11060,698917,0.015824483
1970,Guinea-Bissau,66660,0,711828,0
1971,Guinea-Bissau,80000,13340,724863,0.018403478
1972,Guinea-Bissau,82000,2000,738117,0.002709598
1973,Guinea-Bissau,84000,2000,751512,0.002661301
1974,Guinea-Bissau,90000,6000,764974,0.007843404
1975,Guinea-Bissau,46000,0,778482,0
1976,Guinea-Bissau,37000,0,791959,0
1977,Guinea-Bissau,5000,0,805481,0
1978,Guinea-Bissau,5000,0,819371,0
1979,Guinea-Bissau,5000,0,834068,0
1980,Guinea-Bissau,5002,2,849886,2.35326E-06
1981,Guinea-Bissau,4002,0,866947,0
1982,Guinea-Bissau,5002,1000,885166,0.001129732
1983,Guinea-Bissau,5002,0,904391,0
1984,Guinea-Bissau,5012,10,924378,1.08181E-05
1985,Guinea-Bissau,5352,340,944941,0.000359811
1986,Guinea-Bissau,5354,2,966039,2.07031E-06
1987,Guinea-Bissau,5002,0,987718,0
1988,Guinea-Bissau,5001,0,1009967,0
1989,Guinea-Bissau,5004,3,1032797,2.90473E-06
1990,Guinea-Bissau,5003,0,1056208,0
1991,Guinea-Bissau,5006,3,1080191,2.77729E-06
1992,Guinea-Bissau,5008,2,1104708,1.81043E-06
1993,Guinea-Bissau,5011,3,1129706,2.65556E-06
1994,Guinea-Bissau,5015,4,1155111,3.46287E-06
1995,Guinea-Bissau,830,0,1180877,0
1996,Guinea-Bissau,856,26,1207006,2.15409E-05
1997,Guinea-Bissau,868,12,1233520,9.72826E-06
1998,Guinea-Bissau,8887,8019,1260424,0.006362145
1999,Guinea-Bissau,3185,0,1287727,0
2000,Guinea-Bissau,886,0,1315455,0
2001,Guinea-Bissau,927,41,1343646,3.0514E-05
2002,Guinea-Bissau,986,59,1372367,4.29914E-05
2003,Guinea-Bissau,975,0,1401716,0
2004,Guinea-Bissau,1018,43,1431816,3.00318E-05
2005,Guinea-Bissau,1050,32,1462784,2.18761E-05
2006,Guinea-Bissau,1003,0,1494603,0
2007,Guinea-Bissau,1028,25,1527342,1.63683E-05
2008,Guinea-Bissau,1065,37,1561293,2.36983E-05
2009,Guinea-Bissau,1109,44,1596832,2.75546E-05
2010,Guinea-Bissau,1127,18,1634196,1.10146E-05
2011,Guinea-Bissau,1123,0,1673509,0
2012,Guinea-Bissau,1180,57,1714620,3.32435E-05
2013,Guinea-Bissau,1223,43,1757138,2.44716E-05
2014,Guinea-Bissau,1286,63,1800513,3.499E-05
1988,Guyana,2,,734872,0
1989,Guyana,2,0,726237,0
1990,Guyana,2,0,720282,0
1991,Guyana,1,0,717502,0
1992,Guyana,2,1,717621,1.39349E-06
1993,Guyana,4,2,719910,2.77813E-06
1994,Guyana,71,67,723230,9.264E-05
1995,Guyana,62,0,726695,0
1996,Guyana,55,0,730193,0
1997,Guyana,38,0,733854,0
1998,Guyana,41,3,737316,4.06881E-06
1999,Guyana,49,8,740189,1.08081E-05
2000,Guyana,36,0,742218,0
2001,Guyana,36,0,743163,0
2002,Guyana,49,13,743107,1.74941E-05
2003,Guyana,78,29,742537,3.90553E-05
2004,Guyana,194,116,742162,0.0001563
2005,Guyana,406,212,742495,0.000285524
2006,Guyana,537,131,743705,0.000176145
2007,Guyana,677,140,745638,0.000187759
2008,Guyana,708,31,748096,4.14385E-05
2009,Guyana,727,19,750749,2.53081E-05
2010,Guyana,749,22,753362,2.92024E-05
2011,Guyana,771,22,755883,2.9105E-05
2012,Guyana,801,30,758410,3.95564E-05
2013,Guyana,800,0,761033,0
2014,Guyana,700,0,763893,0
1974,Haiti,1000,,5047948,0
1978,Haiti,300,0,5450550,0
1979,Haiti,3300,3000,5566265,0.000538961
1980,Haiti,3800,500,5688832,8.78915E-05
1981,Haiti,5000,1200,5818673,0.000206233
1982,Haiti,5000,0,5955265,0
1983,Haiti,5230,230,6096690,3.77254E-05
1984,Haiti,5440,210,6240330,3.36521E-05
1985,Haiti,6100,660,6384196,0.00010338
1986,Haiti,5120,0,6527545,0
1987,Haiti,5080,0,6670566,0
1988,Haiti,4699,0,6813344,0
1989,Haiti,3344,0,6956301,0
1990,Haiti,2092,0,7099733,0
1991,Haiti,1858,0,7243391,0
1992,Haiti,2486,628,7386974,8.50145E-05
1993,Haiti,3866,1380,7530703,0.00018325
1994,Haiti,9803,5937,7674911,0.000773559
1995,Haiti,13925,4122,7819806,0.000527123
1996,Haiti,15118,1193,7965548,0.00014977
1997,Haiti,15481,363,8111954,4.47488E-05
1998,Haiti,13538,0,8258484,0
1999,Haiti,8766,0,8404396,0
2000,Haiti,7561,0,8549202,0
2001,Haiti,7248,0,8692564,0
2002,Haiti,7718,470,8834739,5.31991E-05
2003,Haiti,7547,0,8976555,0
2004,Haiti,9208,1661,9119182,0.000182144
2005,Haiti,13542,4334,9263409,0.000467862
2006,Haiti,20837,7295,9409479,0.000775282
2007,Haiti,22280,1443,9556958,0.000150989
2008,Haiti,23066,786,9705130,8.09881E-05
2009,Haiti,24116,1050,9852953,0.000106567
2010,Haiti,25892,1776,9999617,0.000177607
2011,Haiti,33661,7769,10144890,0.000765804
2012,Haiti,38568,4907,10288828,0.000476925
2013,Haiti,38659,91,10431249,8.72379E-06
2014,Haiti,37142,0,10572029,0
2004,Holy See (the),2,,,
1986,Honduras,101,,4366401,0
1987,Honduras,1,0,4497875,0
1988,Honduras,1,0,4631491,0
1989,Honduras,5,4,4766802,8.39137E-07
1990,Honduras,18,13,4903363,2.65124E-06
1991,Honduras,21,3,5041050,5.95114E-07
1992,Honduras,41,20,5179557,3.86133E-06
1993,Honduras,448,407,5318042,7.65319E-05
1994,Honduras,1214,766,5455481,0.000140409
1995,Honduras,1219,5,5591136,8.94273E-07
1996,Honduras,1259,40,5724587,6.9874E-06
1997,Honduras,1246,0,5855946,0
1998,Honduras,1101,0,5985675,0
1999,Honduras,1070,0,6114534,0
2000,Honduras,903,0,6243080,0
2001,Honduras,781,0,6371304,0
2002,Honduras,673,0,6499001,0
2003,Honduras,604,0,6626304,0
2004,Honduras,484,0,6753352,0
2005,Honduras,535,51,6880181,7.4126E-06
2006,Honduras,1035,500,7007029,7.13569E-05
2007,Honduras,1236,201,7133737,2.8176E-05
2008,Honduras,1116,0,7259470,0
2009,Honduras,1166,50,7383098,6.77222E-06
2010,Honduras,1302,136,7503875,1.8124E-05
2011,Honduras,1966,664,7621414,8.71229E-05
2012,Honduras,2613,647,7736131,8.36335E-05
2013,Honduras,3300,687,7849059,8.75264E-05
2014,Honduras,4147,847,7961680,0.000106385
1965,Hungary,3270,,10147935,0
1966,Hungary,3270,0,10178653,0
1967,Hungary,3270,0,10216604,0
1968,Hungary,3270,0,10255815,0
1969,Hungary,3360,90,10298723,8.73895E-06
1970,Hungary,3490,130,10337910,1.25751E-05
1971,Hungary,220,0,10367537,0
1972,Hungary,210,0,10398489,0
1973,Hungary,170,0,10432055,0
1974,Hungary,150,0,10478720,0
1975,Hungary,140,0,10540525,0
1976,Hungary,50,0,10598677,0
1978,Hungary,120,70,10684822,6.55135E-06
1980,Hungary,763,643,10711122,6.00311E-05
1981,Hungary,744,0,10711848,0
1982,Hungary,728,0,10705535,0
1983,Hungary,607,0,10689463,0
1984,Hungary,430,0,10668095,0
1985,Hungary,435,5,10648713,4.6954E-07
1986,Hungary,381,0,10630564,0
1987,Hungary,329,0,10612741,0
1988,Hungary,3887,3558,10596487,0.000335772
1989,Hungary,4359,472,10481719,4.50308E-05
1990,Hungary,5767,1408,10373988,0.000135724
1991,Hungary,4733,0,10373400,0
1992,Hungary,3993,0,10369341,0
1993,Hungary,5016,1023,10357523,9.87688E-05
1994,Hungary,4471,0,10343355,0
1995,Hungary,2348,0,10328965,0
1996,Hungary,3083,735,10311238,7.12815E-05
1997,Hungary,2669,0,10290486,0
1998,Hungary,1242,0,10266570,0
1999,Hungary,800,0,10237530,0
2000,Hungary,518,0,10210971,0
2001,Hungary,953,435,10187576,4.26991E-05
2002,Hungary,3517,2564,10158608,0.000252397
2003,Hungary,3395,0,10129552,0
2004,Hungary,2749,0,10107146,0
2005,Hungary,3519,770,10087065,7.63354E-05
2006,Hungary,3119,0,10071370,0
2007,Hungary,3386,267,10055780,2.65519E-05
2008,Hungary,1614,0,10038188,0
2009,Hungary,1537,0,10022650,0
2010,Hungary,1438,0,10000023,0
2011,Hungary,1238,0,9971727,0
2012,Hungary,1087,0,9920362,0
2013,Hungary,1220,133,9893082,1.34437E-05
2014,Hungary,1254,34,9866468,3.44602E-06
1996,Iceland,4,,268916,0
1997,Iceland,5,1,271128,3.68829E-06
1998,Iceland,5,0,274047,0
1999,Iceland,5,0,277381,0
2000,Iceland,5,0,281205,0
2002,Iceland,13,8,287523,2.78239E-05
2003,Iceland,12,0,289521,0
2004,Iceland,10,0,292074,0
2005,Iceland,7,0,296734,0
2006,Iceland,31,24,303782,7.9004E-05
2007,Iceland,7,0,311566,0
2008,Iceland,7,0,317414,0
2009,Iceland,4,0,318499,0
2010,Iceland,4,0,318041,0
2011,Iceland,3,0,319014,0
2012,Iceland,3,0,320716,0
2013,Iceland,2,0,323764,0
2014,Iceland,0,0,327386,0
1988,India,8,,834944397,0
1989,India,13,5,852736160,5.86348E-09
1990,India,198,185,870601776,2.12497E-07
1991,India,408,210,888513869,2.3635E-07
1992,India,1019,611,906461358,6.7405E-07
1993,India,1492,473,924475633,5.11641E-07
1994,India,3263,1771,942604211,1.87884E-06
1995,India,5011,1748,960874982,1.81918E-06
1996,India,7550,2539,979290432,2.59269E-06
1997,India,8924,1374,997817250,1.37701E-06
1998,India,9663,739,1016402907,7.27074E-07
1999,India,9845,182,1034976626,1.75849E-07
2000,India,11399,1554,1053481072,1.47511E-06
2001,India,11571,172,1071888190,1.60464E-07
2002,India,14349,2778,1090189358,2.54818E-06
2003,India,13706,0,1108369577,0
2004,India,13344,0,1126419321,0
2005,India,16285,2941,1144326293,2.57007E-06
2006,India,17811,1526,1162088305,1.31315E-06
2007,India,20466,2655,1179685631,2.2506E-06
2008,India,19569,0,1197070109,0
2009,India,19514,0,1214182182,0
2010,India,17769,0,1230984504,0
2011,India,16232,0,1247446011,0
2012,India,14258,0,1263589639,0
2013,India,11041,0,1279498874,0
2014,India,10393,0,1295291543,0
1978,Indonesia,1000,,140665859,0
1979,Indonesia,1000,0,144053516,0
1980,Indonesia,1000,0,147490366,0
1981,Indonesia,150,0,150978841,0
1982,Indonesia,2200,2050,154506266,1.32681E-05
1983,Indonesia,1230,0,158044343,0
1984,Indonesia,11020,9790,161555584,6.05983E-05
1985,Indonesia,11800,780,165012195,4.72692E-06
1986,Indonesia,11340,0,168402027,0
1987,Indonesia,9680,0,171728916,0
1988,Indonesia,9301,0,175000919,0
1989,Indonesia,7776,0,178233231,0
1990,Indonesia,7169,0,181436821,0
1991,Indonesia,6164,0,184614740,0
1992,Indonesia,6829,665,187762097,3.54172E-06
1993,Indonesia,7924,1095,190873248,5.73679E-06
1994,Indonesia,8726,802,193939912,4.1353E-06
1995,Indonesia,9836,1110,196957845,5.63572E-06
1996,Indonesia,11365,1529,199926615,7.64781E-06
1997,Indonesia,8799,0,202853850,0
1998,Indonesia,9053,254,205753493,1.23449E-06
1999,Indonesia,9020,0,208644079,0
2000,Indonesia,9149,129,211540428,6.09813E-07
2001,Indonesia,8970,0,214448301,0
2002,Indonesia,9906,936,217369087,4.30604E-06
2003,Indonesia,16240,6334,220307809,2.87507E-05
2004,Indonesia,27919,11679,223268606,5.23092E-05
2005,Indonesia,34384,6465,226254703,2.8574E-05
2006,Indonesia,34728,344,229263980,1.50045E-06
2007,Indonesia,20558,0,232296830,0
2008,Indonesia,19345,0,235360765,0
2009,Indonesia,18213,0,238465165,0
2010,Indonesia,16892,0,241613126,0
2011,Indonesia,16079,0,244808254,0
2012,Indonesia,15523,0,248037853,0
2013,Indonesia,14786,0,251268276,0
2014,Indonesia,14393,0,254454778,0
1980,"Iran, Islamic Rep.",48,,38668222,0
1981,"Iran, Islamic Rep.",803,755,40209077,1.87769E-05
1982,"Iran, Islamic Rep.",2480,1677,41862373,4.00598E-05
1983,"Iran, Islamic Rep.",5577,3097,43610506,7.1015E-05
1984,"Iran, Islamic Rep.",5244,0,45429019,0
1985,"Iran, Islamic Rep.",88245,83001,47290793,0.00175512
1986,"Iran, Islamic Rep.",87921,0,49205577,0
1987,"Iran, Islamic Rep.",10992,0,51152122,0
1988,"Iran, Islamic Rep.",58259,47267,53035939,0.000891226
1989,"Iran, Islamic Rep.",52798,0,54735239,0
1990,"Iran, Islamic Rep.",75889,23091,56169196,0.000411097
1991,"Iran, Islamic Rep.",130366,54477,57288039,0.000950931
1992,"Iran, Islamic Rep.",128781,0,58130099,0
1993,"Iran, Islamic Rep.",115523,0,58811858,0
1994,"Iran, Islamic Rep.",121287,5764,59501292,9.68718E-05
1995,"Iran, Islamic Rep.",112364,0,60318632,0
1996,"Iran, Islamic Rep.",104129,0,61306632,0
1997,"Iran, Islamic Rep.",93993,0,62426086,0
1998,"Iran, Islamic Rep.",89979,0,63616065,0
1999,"Iran, Islamic Rep.",86855,0,64780362,0
2000,"Iran, Islamic Rep.",88278,1423,65850062,2.16097E-05
2001,"Iran, Islamic Rep.",92491,4213,66812736,6.30568E-05
2002,"Iran, Islamic Rep.",138364,45873,67696677,0.000677626
2003,"Iran, Islamic Rep.",122530,0,68522074,0
2004,"Iran, Islamic Rep.",115171,0,69321953,0
2005,"Iran, Islamic Rep.",99428,0,70122115,0
2006,"Iran, Islamic Rep.",102483,3055,70923164,4.30748E-05
2007,"Iran, Islamic Rep.",68397,0,71720859,0
2008,"Iran, Islamic Rep.",69061,664,72530693,9.15475E-06
2009,"Iran, Islamic Rep.",72774,3713,73370982,5.06058E-05
2010,"Iran, Islamic Rep.",68791,0,74253373,0
2011,"Iran, Islamic Rep.",72361,3570,75184322,4.74833E-05
2012,"Iran, Islamic Rep.",75940,3579,76156975,4.6995E-05
2013,"Iran, Islamic Rep.",75070,0,77152445,0
2014,"Iran, Islamic Rep.",82111,7041,78143644,9.01033E-05
1968,Iraq,2700,,9260685,0
1969,Iraq,2700,0,9585576,0
1978,Iraq,560,0,12859226,0
1979,Iraq,31000,30440,13257910,0.002295988
1980,Iraq,31098,98,13653358,7.17772E-06
1981,Iraq,66589,35491,14046273,0.00252672
1982,Iraq,103766,37177,14437661,0.002575002
1983,Iraq,103721,0,14824876,0
1984,Iraq,101724,0,15204746,0
1985,Iraq,401503,299779,15576396,0.019245723
1986,Iraq,400745,0,15937864,0
1987,Iraq,410818,10073,16293719,0.000618214
1988,Iraq,508468,97650,16657708,0.005862151
1989,Iraq,507986,0,17048167,0
1990,Iraq,1133805,625819,17478455,0.035805167
1991,Iraq,1321853,188048,17952909,0.010474514
1992,Iraq,1343824,21971,18468521,0.001189646
1993,Iraq,771077,0,19021967,0
1994,Iraq,749834,0,19606895,0
1995,Iraq,718719,0,20217759,0
1996,Iraq,714730,0,20855408,0
1997,Iraq,707338,0,21519356,0
1998,Iraq,675030,0,22200835,0
1999,Iraq,642886,0,22888600,0
2000,Iraq,526179,0,23574751,0
2001,Iraq,530511,4332,24258794,0.000178574
2002,Iraq,422512,0,24943793,0
2003,Iraq,368580,0,25630426,0
2004,Iraq,311890,0,26320530,0
2005,Iraq,262299,0,27017712,0
2006,Iraq,1450905,1188606,27716983,0.042883672
2007,Iraq,2309245,858340,28423538,0.030198211
2008,Iraq,1903519,0,29163327,0
2009,Iraq,1785212,0,29970634,0
2010,Iraq,1683579,0,30868156,0
2011,Iraq,1428308,0,31867758,0
2012,Iraq,746206,0,32957622,0
2013,Iraq,401466,0,34107366,0
2014,Iraq,369850,0,35273293,0
1994,Ireland,3,,3590386,0
1995,Ireland,2,0,3608841,0
1996,Ireland,2,0,3637510,0
1997,Ireland,1,0,3674171,0
2000,Ireland,3,2,3805174,5.256E-07
2001,Ireland,3,0,3866243,0
2002,Ireland,7,4,3931947,1.01731E-06
2003,Ireland,6,0,3996521,0
2004,Ireland,3,0,4070262,0
2005,Ireland,21,18,4159914,4.32701E-06
2006,Ireland,4,0,4273591,0
2007,Ireland,10,6,4398942,1.36396E-06
2008,Ireland,7,0,4489544,0
2009,Ireland,7,0,4535375,0
2010,Ireland,8,1,4560155,2.19291E-07
2011,Ireland,8,0,4576794,0
2012,Ireland,9,1,4586897,2.18012E-07
2013,Ireland,9,0,4598294,0
2014,Ireland,7,0,4617225,0
1988,Israel,4,,4442000,0
1989,Israel,4,0,4518000,0
1990,Israel,16,12,4660000,2.57511E-06
1991,Israel,28,12,4949000,2.42473E-06
1992,Israel,40,12,5123000,2.34238E-06
1993,Israel,118,78,5261000,1.48261E-05
1994,Israel,887,769,5399000,0.000142434
1995,Israel,937,50,5545000,9.01713E-06
1996,Israel,1126,189,5692000,3.32045E-05
1997,Israel,987,0,5836000,0
1998,Israel,835,0,5971000,0
1999,Israel,478,0,6125000,0
2000,Israel,416,0,6289000,0
2001,Israel,363,0,6439000,0
2002,Israel,564,201,6570000,3.05936E-05
2003,Israel,625,61,6689700,9.1185E-06
2004,Israel,672,47,6809000,6.90263E-06
2005,Israel,632,0,6930100,0
2006,Israel,882,250,7053700,3.54424E-05
2007,Israel,1541,659,7180100,9.17815E-05
2008,Israel,1494,0,7308800,0
2009,Israel,1310,0,7485600,0
2010,Israel,1301,0,7623600,0
2011,Israel,1335,34,7765800,4.37817E-06
2012,Israel,1340,5,7910500,6.32071E-07
2013,Israel,1041,0,8059500,0
2014,Israel,952,0,8215700,0
1992,Italy,1,,56797087,0
1993,Italy,3,2,56831821,3.51916E-08
1994,Italy,146,143,56843400,2.51568E-06
1995,Italy,121,0,56844303,0
1996,Italy,112,0,56860281,0
1997,Italy,112,0,56890372,0
1998,Italy,79,0,56906744,0
1999,Italy,52,0,56916317,0
2000,Italy,48,0,56942108,0
2001,Italy,34,0,56974100,0
2002,Italy,224,190,57059007,3.32989E-06
2003,Italy,207,0,57313203,0
2004,Italy,192,0,57685327,0
2005,Italy,217,25,57969484,4.31261E-07
2006,Italy,105,0,58143979,0
2007,Italy,90,0,58438310,0
2008,Italy,62,0,58826731,0
2009,Italy,45,0,59095365,0
2010,Italy,50,5,59277417,8.43492E-08
2011,Italy,58,8,59379449,1.34727E-07
2012,Italy,66,8,59539717,1.34364E-07
2013,Italy,66,0,60233948,0
2014,Italy,58,0,60789140,0
1993,Jamaica,3,,2441024,0
1994,Jamaica,7,4,2460002,1.62601E-06
1995,Jamaica,10,3,2480000,1.20968E-06
1996,Jamaica,18,8,2509923,3.18735E-06
1997,Jamaica,21,3,2534069,1.18387E-06
1998,Jamaica,27,6,2556780,2.3467E-06
1999,Jamaica,33,6,2574289,2.33074E-06
2000,Jamaica,37,4,2589389,1.54477E-06
2001,Jamaica,37,0,2605556,0
2002,Jamaica,147,110,2615253,4.20609E-05
2003,Jamaica,259,112,2624695,4.26716E-05
2004,Jamaica,350,91,2634145,3.45463E-05
2005,Jamaica,489,139,2643601,5.25798E-05
2006,Jamaica,660,171,2653042,6.44543E-05
2007,Jamaica,766,106,2662481,3.98125E-05
2008,Jamaica,826,60,2671934,2.24556E-05
2009,Jamaica,909,83,2681386,3.09541E-05
2010,Jamaica,1057,148,2690824,5.50017E-05
2011,Jamaica,1250,193,2699838,7.14858E-05
2012,Jamaica,1407,157,2707805,5.79805E-05
2013,Jamaica,1503,96,2714669,3.53634E-05
2014,Jamaica,1682,179,2720554,6.57954E-05
1994,Japan,7,,124961000,0
1995,Japan,3,0,125439000,0
1996,Japan,2,0,125757000,0
1997,Japan,2,0,126057000,0
1998,Japan,3,1,126400000,7.91139E-09
1999,Japan,3,0,126631000,0
2000,Japan,5,2,126843000,1.57675E-08
2001,Japan,5,0,127149000,0
2002,Japan,19,14,127445000,1.09851E-07
2003,Japan,19,0,127718000,0
2004,Japan,21,2,127761000,1.56542E-08
2005,Japan,13,0,127773000,0
2006,Japan,168,155,127854000,1.21232E-06
2007,Japan,521,353,128001000,2.75779E-06
2008,Japan,185,0,128063000,0
2009,Japan,150,0,128047000,0
2010,Japan,152,2,128070000,1.56165E-08
2011,Japan,176,24,127817277,1.87768E-07
2012,Japan,172,0,127561489,0
2013,Japan,157,0,127338621,0
2014,Japan,257,100,127131800,7.86585E-07
1983,Jordan,2,,2568582,0
1984,Jordan,3,1,2676515,3.7362E-07
1985,Jordan,103,100,2782885,3.59339E-05
1986,Jordan,3,0,2884065,0
1987,Jordan,4,1,2982349,3.35306E-07
1988,Jordan,8,4,3086664,1.2959E-06
1989,Jordan,15,7,3209466,2.18105E-06
